TEAM,CONF,G,W,ADJOE,ADJOE_RK,ADJDE,ADJDE_RK,BARTHAG,EFG_O,EFG_O_RK,EFG_D,EFG_D_RK,TOR,TOR_RK,TORD,TORD_RK,ORB,ORB_RK,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,ADJ_T_RK,WAB,POSTSEASON,SEED,YEAR,CUMW,DATE
Portland St.,BSky,18,9,92.4,313,99.9,222,0.2885,44.4,335,50.8,145,20,118,22.7,15,30.5,87,23.6,34.6,46.7,44.8,49.1,29.2,36.1,69.3,124,-10.9,N/A,NA,2021,105,1/1/2021
Prairie View A&M,SWAC,21,16,94.9,286,101,197,0.3277,50.3,160,47.3,295,19.4,154,25.7,2,30.9,75,31.4,26.9,46.3,53,47.1,30.4,31.8,68.9,145,-3.2,N/A,NA,2021,110,1/1/2021
Presbyterian,BSth,21,7,91.2,328,106.6,80,0.143,46.7,297,52.9,61,23.1,14,22.2,29,32.6,40,28.3,35.2,41.7,47.3,53.3,30.3,34.9,65.6,298,-13.1,N/A,NA,2021,66,1/1/2021
Providence,BE,26,13,107.7,76,94.7,297,0.8151,48.3,250,48.6,236,17.2,261,16.8,290,29.1,127,29.9,31.6,30.1,48.5,50.6,32,29.7,66.7,253,-1.8,N/A,NA,2021,159,1/1/2021
Purdue,B10,27,18,112.4,26,92.9,325,0.8994,51.4,97,48.6,236,18.7,182,16.9,283,32.2,48,24.1,32.2,30.3,52.1,49.7,33.5,31.5,66.6,257,3.8,R64,4,2021,178,1/1/2021
Quinnipiac,MAAC,22,9,91.9,319,99.6,229,0.285,46.9,294,44.2,343,19.4,154,17.2,268,21.2,326,27.8,35.4,32.7,45.7,43.7,32.4,30.1,71.7,42,-11.2,N/A,NA,2021,106,1/1/2021
Radford,BSth,25,15,97.9,245,103.9,138,0.3351,50.5,140,49.9,179,23.2,13,18,220,33.4,32,24.5,40.2,25,52.9,46,30.9,37.2,63.9,333,-8.8,N/A,NA,2021,136,1/1/2021
Rhode Island,A10,25,10,103.4,133,98.1,253,0.6483,49.2,206,47.9,272,19.7,131,17.5,258,30,103,26.7,38.9,33.5,50.3,46.8,31.2,33,69.4,120,-6.8,N/A,NA,2021,140,1/1/2021
Rice,CUSA,25,15,103.3,135,106,93,0.4244,52.6,65,51.8,101,21.1,62,17.1,276,26.7,200,26.8,26.3,22,51.2,50.7,36.1,35.8,69.7,103,-7.6,N/A,NA,2021,87,1/1/2021
Richmond,A10,20,13,109.7,49,97.5,264,0.796,53,54,52.4,78,15,339,21.3,54,19.5,337,27.9,30.8,28.9,53.9,54.8,34.3,32.2,69.3,124,-1.4,N/A,NA,2021,135,1/1/2021
Rider,MAAC,23,6,99.8,211,111.9,18,0.2112,48.3,250,53.3,46,18.3,205,17.2,268,26.2,220,26.7,29,36,46.2,53.6,35.3,35.3,67.9,197,-14.1,N/A,NA,2021,129,1/1/2021
Robert Morris,Horz,18,4,98.1,241,110.7,30,0.1992,50.5,140,54.6,23,19,168,18.7,168,29.5,115,33.5,26.1,34.6,48.3,52.4,36.5,38.9,67,235,-12.3,N/A,NA,2021,128,1/1/2021
Rutgers,B10,26,15,106.7,87,91.9,331,0.847,50.2,167,47.7,280,16.4,296,18.9,154,27.4,181,29.1,27.7,33.2,51.9,47.4,31.1,32.1,67.8,203,1.9,R32,10,2021,101,1/1/2021
Sacramento St.,BSky,18,8,101.9,168,111.3,25,0.2647,50.6,133,55.6,10,14.9,342,18.8,160,24.5,261,28,31.5,32,48,56,37.7,36.6,65,313,-9.2,N/A,NA,2021,98,1/1/2021
Sacred Heart,NEC,18,9,99.9,207,112,16,0.213,48,260,50.7,148,18.7,182,15.3,331,29.6,113,31.8,33.6,27.6,47.1,51.3,32.9,32.9,66.5,260,-7,N/A,NA,2021,87,1/1/2021
Saint Joseph's,A10,20,5,101,191,104,135,0.4172,48.6,235,53.6,40,18.6,187,17.2,268,21.8,321,30.9,26.7,31.4,50.1,54.1,31.4,35.1,72.5,23,-7.7,N/A,NA,2021,129,1/1/2021
Saint Louis,A10,20,14,110.1,46,95,293,0.8447,51.8,88,48,264,17.6,241,19.6,121,36.1,9,22,30.5,36.3,51.4,46.8,35.2,33.3,68,193,-0.7,N/A,NA,2021,141,1/1/2021
Saint Mary's,WCC,23,14,99.2,221,89.2,345,0.7715,47.6,278,47.6,284,17.1,269,18.8,160,26,229,22,27.7,27.7,49.8,45.9,29.3,34.8,63.6,336,-0.7,N/A,NA,2021,192,1/1/2021
Saint Peter's,MAAC,25,14,90.2,337,95.2,291,0.3505,45.6,317,44.9,340,21.8,35,22.5,21,30.4,91,27.7,32.7,39.5,44.1,41.6,32.3,33.6,67.2,225,-8.1,N/A,NA,2021,114,1/1/2021
Sam Houston St.,Slnd,24,19,100.4,200,102.2,172,0.4483,50.4,150,48.5,242,20.3,99,22,34,29.3,119,32.7,30,39.5,49.1,50.3,34.8,30.3,71,59,-4.4,N/A,NA,2021,155,1/1/2021
Samford,SC,17,6,96.4,270,103.4,145,0.3076,47.9,266,52.8,64,21.1,62,18.4,195,28.9,135,25,27.1,37.9,51.3,53.1,28.3,35,73.2,16,-9.8,N/A,NA,2021,96,1/1/2021
San Diego,WCC,14,3,97.7,251,99.6,229,0.4442,46.4,304,53.3,46,18.1,220,18.2,204,20.9,327,25.6,25.6,33.8,46.8,51.2,30.4,38.5,70.2,93,-6.2,N/A,NA,2021,109,1/1/2021
San Diego St.,MWC,26,23,111.1,35,90,340,0.9191,52.7,62,46.7,308,16.9,274,22.5,21,29.9,107,24.4,34.3,32.7,50.5,44.6,37.5,32.8,66,280,2.8,R64,6,2021,187,1/1/2021
San Francisco,WCC,25,11,105.1,111,98.3,249,0.6838,51.3,103,49.8,184,16.9,274,19.9,103,24.8,249,24.7,21.4,39.9,51.5,50.1,34,32.6,68.5,163,-6.1,N/A,NA,2021,133,1/1/2021
San Jose St.,MWC,19,5,96.9,264,110.1,37,0.1874,44.7,332,52.6,68,17.8,232,14.5,339,20,333,35.1,30,27.6,42.9,55.3,31.6,32.2,72.3,26,-10.3,N/A,NA,2021,46,1/1/2021
Santa Clara,WCC,19,12,100.8,193,99.2,239,0.5473,47.7,274,47.4,293,17.8,232,16.9,283,23,302,24.9,39.9,30.1,49,47.2,29.9,31.9,70.9,66,-3.1,N/A,NA,2021,114,1/1/2021
Seattle,WAC,19,12,97.9,245,102.4,165,0.3736,46.5,302,50.5,155,15.7,323,21.7,43,26.3,217,30.1,28.4,40.4,45.6,50,31.8,34.3,69.3,124,-8.2,N/A,NA,2021,110,1/1/2021
Seton Hall,BE,27,14,109.5,51,94.8,295,0.8401,50,173,49.4,208,18.9,174,19.2,142,29.7,112,29.8,35.7,27.3,51.1,46.6,32.1,36.6,67.1,232,-1,N/A,NA,2021,150,1/1/2021
Siena,MAAC,17,12,99.3,218,102.1,173,0.4228,52,82,46,322,19.5,145,17.8,237,28,164,27.1,37.2,24.7,52.2,44.8,34.4,32.4,65.7,295,-3.7,N/A,NA,2021,114,1/1/2021
SIU Edwardsville,OVC,25,9,93,305,107.5,68,0.1602,49.2,206,52.6,68,22.8,17,19.6,121,26.7,200,31.8,33.2,33.7,50.5,53.4,31.2,34.2,68.4,167,-13,N/A,NA,2021,66,1/1/2021
SMU,Amer,16,11,107.9,72,95.2,291,0.8086,51.4,97,46.3,319,20.1,110,20.2,90,30.5,87,29.1,31.3,35.4,51.8,43.4,33.9,34.1,69.5,113,0.2,N/A,NA,2021,165,1/1/2021
South Alabama,SB,24,17,101.9,168,107.1,73,0.363,50.8,126,49.7,186,17.7,238,19.3,135,26.4,211,33,31,24.6,49.4,49.1,35.1,33.5,66.8,249,-8.2,N/A,NA,2021,108,1/1/2021
South Carolina,SEC,21,6,103.4,133,99.6,229,0.6075,46.7,297,53.2,48,19.8,126,22,34,32.2,48,31.3,27.9,39,47.2,52,30.5,36.8,74.5,4,-5.5,N/A,NA,2021,133,1/1/2021
South Carolina St.,MEAC,18,1,86.5,342,112.2,13,0.048,44.8,330,55.6,10,23.8,5,22.7,15,26.1,224,33.9,27.9,35.7,43,56.4,31.9,36.1,72.7,21,-14.7,N/A,NA,2021,67,1/1/2021
South Dakota,Sum,24,14,106.7,87,105.9,95,0.5209,53.2,49,49.5,204,15.4,333,15.4,328,21.7,322,24.4,33.1,35.3,50.5,47.3,39.1,35.4,69.2,132,-7.3,N/A,NA,2021,119,1/1/2021
South Dakota St.,Sum,22,16,108.6,58,105.6,102,0.5789,56.5,7,51.2,128,17.3,255,15.3,331,24,275,21.1,38,26.3,53.9,49.9,40.9,35.5,71.3,52,-3.2,N/A,NA,2021,170,1/1/2021
South Florida,Amer,21,9,100.4,200,101.6,183,0.466,45.1,327,51.7,104,20.8,77,17.8,237,33.8,28,26.5,34.5,33.5,43.3,51.5,32.4,34.6,67.2,225,-6,N/A,NA,2021,90,1/1/2021
Southeast Missouri St.,OVC,27,11,94.9,286,104.9,116,0.2394,49.9,177,51.9,96,21.7,39,19.7,114,27.6,177,23.6,40.5,38.9,48,50.6,35.2,36.2,68.6,156,-12.9,N/A,NA,2021,95,1/1/2021
Southeastern Louisiana,Slnd,26,8,91.3,326,111.6,22,0.0904,45.4,320,55.3,15,21.8,35,22,34,30.8,80,29.8,41,37.9,46.5,56.3,29.2,35.9,69.1,136,-14.4,N/A,NA,2021,102,1/1/2021
Southern,SWAC,19,8,91.3,326,104.2,126,0.1807,48,260,47.2,298,22,32,20.7,69,29.8,109,26.7,40.5,40.8,47.8,46.2,32.3,33,70.7,73,-8.5,N/A,NA,2021,115,1/1/2021
Southern Illinois,MVC,25,12,99.3,218,102.1,173,0.4205,52.2,75,53.1,51,18.5,192,19,147,16.6,345,25.6,29.8,23.9,49.7,54.1,37.2,34.4,66.2,274,-8.1,N/A,NA,2021,125,1/1/2021
Southern Miss,CUSA,23,8,92.2,316,101.4,191,0.2513,47.3,284,50.3,163,20.6,84,18.7,168,23.8,278,23.2,28.7,29.5,47.3,50.1,31.5,33.7,67.4,216,-12.9,N/A,NA,2021,119,1/1/2021
Southern Utah,BSky,19,20,106.6,90,105.9,95,0.5196,52.4,72,51.7,104,16,314,17,279,29.2,123,23.9,39.4,31.2,54,50.4,33.4,35.8,70.3,87,-1.7,N/A,NA,2021,79,1/1/2021
St. Bonaventure,A10,20,16,111.1,35,92.9,325,0.8864,50.5,140,45.5,334,16.9,274,19.5,129,33.6,31,28.4,27.8,28.3,49.3,45.1,35.4,30.6,64.7,320,2.1,R64,9,2021,152,1/1/2021
St. Francis NY,NEC,19,9,101.1,188,113.2,8,0.2145,49.5,193,52.7,66,16.3,297,19.9,103,30.2,99,30.3,30.7,39.1,49.4,50.4,33.1,38.1,72.5,23,-8.7,N/A,NA,2021,108,1/1/2021
St. Francis PA,NEC,22,6,94.7,292,107.2,70,0.1941,47.9,266,51.5,114,20.2,104,18.6,178,28.8,139,28.6,33.7,29.4,48.6,54.3,30.9,31.3,68.9,145,-13,N/A,NA,2021,101,1/1/2021
St. John's,BE,27,16,110.7,41,98.3,249,0.7974,50.4,150,52.6,68,16.8,278,21.9,39,29.2,123,30.5,28.6,31.8,49.8,53.3,34.4,34.2,73.8,10,-0.6,N/A,NA,2021,131,1/1/2021
Stanford,P12,27,14,103.8,128,93.6,313,0.7679,51.4,97,48.3,255,21,66,20.3,85,25.1,245,28.7,36.5,27,52.8,46.9,32.2,33.6,69.4,120,-2.4,N/A,NA,2021,142,1/1/2021
Stephen F. Austin,Slnd,18,16,102.9,139,102.5,162,0.5124,55,20,50.9,139,23.4,11,24.5,4,36.5,7,27.2,44,42.2,57.1,50.5,32.2,34.5,69.7,103,-2.7,N/A,NA,2021,179,1/1/2021
Stetson,ASun,22,11,101.6,175,108.1,59,0.3278,51.2,110,53.6,40,19.7,131,17.9,228,27.8,174,26.4,27.8,30.8,48,53.8,36.9,35.4,68.2,180,-10.9,N/A,NA,2021,76,1/1/2021
Stony Brook,AE,22,9,94.3,296,100.7,205,0.3178,46,310,48.3,255,20.1,110,18.8,160,30.3,96,27.1,33,29.6,47.3,46.6,29.2,33.9,66.9,239,-11.2,N/A,NA,2021,155,1/1/2021
Syracuse,ACC,25,16,112.8,24,97.6,262,0.8402,50.7,130,48.5,242,16,314,20.8,65,30.1,101,33.5,28.1,25.1,50.9,49.3,33.7,31.6,69.4,120,0.5,S16,11,2021,177,1/1/2021
Tarleton St.,WAC,15,10,98.9,228,103.4,145,0.376,48.6,235,52.1,87,18.4,200,23.4,11,19.3,338,31.7,38.1,45.5,45.6,50,37.4,36.3,64.6,323,-7.6,N/A,NA,2021,10,1/1/2021
TCU,B12,26,12,104.3,123,100,218,0.6203,49.9,177,50.7,148,20.9,71,17,279,28.9,135,29.3,32.4,29.3,49.5,51,33.8,33.5,67,235,-4,N/A,NA,2021,128,1/1/2021
Temple,Amer,16,5,101.9,168,98.3,249,0.6029,46.7,297,47.3,295,19.5,145,16,319,25.9,234,28.1,38.9,31.7,43.8,44.8,34.2,34.3,68.3,173,-6.1,N/A,NA,2021,141,1/1/2021
Tennessee,SEC,26,18,108.8,55,89.2,345,0.9072,50.1,168,45.9,323,18.2,213,22.9,14,31.4,67,28.6,35.1,31.1,49.8,44.8,33.8,31.8,66.9,239,2.4,R64,5,2021,165,1/1/2021
Tennessee Martin,OVC,23,8,93.2,303,112.5,12,0.1035,45.6,317,57.3,7,21,66,20.6,75,28.7,143,32.9,28.3,36.5,43.3,58.2,33.2,37.4,67.6,209,-12.7,N/A,NA,2021,102,1/1/2021
Tennessee St.,OVC,22,4,91.2,328,105.7,99,0.1551,47,292,50.9,139,20.9,71,22.1,30,24.8,249,30.6,32.7,44.5,49.1,50.9,28.8,34,71,59,-16.3,N/A,NA,2021,86,1/1/2021
Tennessee Tech,OVC,27,5,95.8,278,109.5,42,0.1776,50.1,168,54.8,18,22.6,18,18.1,212,26.5,207,27.8,27,26.7,51.6,56,32.1,35.3,69.2,132,-16.8,N/A,NA,2021,96,1/1/2021
Texas,B12,26,19,113.8,16,93.5,315,0.9058,52.9,58,46.7,308,20.2,104,17.8,237,31.3,68,26.9,34,36.7,52.4,45.8,35.7,32.3,69.1,136,4.2,R64,3,2021,150,1/1/2021
Texas A&M,SEC,18,8,102.1,163,98.7,243,0.5943,47.7,274,53.1,51,22.4,22,22.7,15,32.8,38,30.1,33.7,29.6,49.5,55,30,34.1,65,313,-4.1,N/A,NA,2021,145,1/1/2021
Texas A&M Corpus Chris,Slnd,21,5,90.2,337,108.5,52,0.1067,46.9,294,51.7,104,23.8,5,19.3,135,24.6,257,29.3,34.8,31.2,45.1,51.7,33.3,34.4,69.5,113,-15.9,N/A,NA,2021,117,1/1/2021
Texas Southern,SWAC,23,16,97.3,256,103.5,144,0.3307,48.3,250,46.5,315,21.4,50,19.2,142,32.9,35,25.7,38.9,33.8,51,45.2,27.7,32.4,71.8,36,-4.5,R64,16,2021,154,1/1/2021
Texas St.,SB,23,18,99.6,213,99.3,237,0.5073,51.8,88,49.7,186,20.1,110,22.7,15,28.6,147,26.5,27.1,33.3,49.1,47.5,39.4,35.2,62.9,342,-4.4,N/A,NA,2021,120,1/1/2021
Texas Tech,B12,27,17,112.3,27,92.2,329,0.9057,49.7,185,47.9,272,16.2,306,23.8,8,33.8,28,29.7,39.3,36.4,48.7,44.8,34.7,35.1,65.7,295,0.9,R32,6,2021,150,1/1/2021
The Citadel,SC,21,13,102.8,141,109.4,44,0.3279,51.8,88,52.8,64,16.1,308,13.9,343,22.5,313,25.7,33.5,25.9,53.8,55.8,32.8,31.6,74,6,-8.4,N/A,NA,2021,73,1/1/2021
Toledo,MAC,29,21,113.3,19,101.8,179,0.7743,54.3,34,48.3,255,15.5,330,17.4,263,29.6,113,30.7,28.5,23.4,52.5,51,37.7,29.5,69.1,136,-2.1,N/A,NA,2021,163,1/1/2021
Towson,CAA,18,4,99.1,223,111.3,25,0.207,45.4,320,52.6,68,18.4,200,16,319,34.1,26,30.4,33.4,29.3,46.2,49.3,28.9,38.3,65.9,284,-10.8,N/A,NA,2021,122,1/1/2021
Troy,SB,25,11,92.7,310,103.9,138,0.2113,44.4,335,51.3,123,21.4,50,18,220,28.3,154,26.4,33.1,30.5,46,49.1,28.1,36.5,68.4,167,-13.1,N/A,NA,2021,98,1/1/2021
Tulane,Amer,23,10,98.7,232,97.4,268,0.5353,44.2,339,49.7,186,16.6,288,22.1,30,22.9,305,30.6,36.6,30,44,46.7,29.8,35.8,67.3,221,-5.9,N/A,NA,2021,96,1/1/2021
Tulsa,Amer,21,11,101.2,186,98.5,246,0.5769,49,213,48.5,242,20,118,21.7,43,26.5,207,32.1,33.1,35.1,51.6,46.6,30,34.1,65.9,284,-5.3,N/A,NA,2021,143,1/1/2021
UAB,CUSA,27,22,102.5,153,94.6,300,0.7153,48.6,235,47,301,15.6,327,23.6,9,29,133,25.4,29.9,27.1,49.4,46.1,31.1,32.4,67.5,212,-2.7,N/A,NA,2021,154,1/1/2021
UC Davis,BW,17,10,96.5,268,102.6,157,0.3322,48.2,254,53,54,20.4,92,23.4,11,26.9,193,27.6,36.4,40.6,48.3,52.6,31.9,35.8,69.5,113,-5.9,N/A,NA,2021,119,1/1/2021
UC Irvine,BW,25,18,99,226,94.3,306,0.6357,47.3,284,45.6,330,18.9,174,18.2,204,31.1,72,24.7,29.1,28.1,46.7,43.2,32.9,32.9,67.8,203,-3.7,N/A,NA,2021,173,1/1/2021
UC Riverside,BW,22,14,102.5,153,97.5,264,0.6384,52.5,68,45.8,325,17.6,241,16.4,303,26.1,224,23.8,22,28.6,50.3,44.7,36.9,31.9,66.8,249,-4.7,N/A,NA,2021,77,1/1/2021
UC San Diego,BW,14,7,100.7,196,109.2,46,0.2837,55,20,54.5,24,19.6,139,18.4,195,16.7,344,31.7,20.8,22.4,54.6,53.3,37,38,69.2,132,-6.9,N/A,NA,2021,7,1/1/2021
UC Santa Barbara,BW,24,22,107.9,72,97.6,262,0.7615,53,54,47.7,280,16.5,292,20.8,65,28.2,158,24.5,35.5,28,53.4,46.6,34.8,33.4,65.8,287,-0.2,R64,12,2021,136,1/1/2021
UCF,Amer,23,11,105.9,99,98.5,246,0.6957,50.1,168,49.3,210,21.6,42,19.5,129,28.2,158,31.5,30.7,33.6,47.9,49.4,35.5,32.7,66.9,239,-3.1,N/A,NA,2021,129,1/1/2021
UCLA,P12,26,17,112.3,27,97.5,264,0.835,52,82,50.7,148,16.6,288,17.6,249,30.4,91,24.4,32.6,28,50.6,49.4,36.7,35.1,64.7,320,1,F4,11,2021,176,1/1/2021
UMass Lowell,AE,23,11,98.7,232,106.1,91,0.302,51.2,110,48.4,248,21,66,16.3,308,27,191,26.6,37.2,39.5,50.8,48.9,34.6,31.6,69.5,113,-8.6,N/A,NA,2021,79,1/1/2021
UMBC,AE,20,14,100,205,100.2,214,0.4946,50.3,160,46.5,315,18.8,181,17.9,228,25.8,235,24.3,36.6,25.6,49.8,44.5,34.1,32.9,68.2,180,-3.8,N/A,NA,2021,107,1/1/2021
UMKC,Sum,20,11,95.6,283,100.9,199,0.3493,51.2,110,52.3,82,19.6,139,22.5,21,21.6,323,24.6,30.5,55.3,50.4,50.9,35.1,36.5,62.7,344,-9.4,N/A,NA,2021,88,1/1/2021
UNC Asheville,BSth,20,10,99.6,213,107.2,70,0.2985,54.6,28,49.7,186,21.2,58,19.7,114,26.8,197,33.2,30.2,32.3,55.2,50.2,35.8,32.4,68.9,145,-7.5,N/A,NA,2021,117,1/1/2021
UNC Greensboro,SC,29,21,102.3,158,97.5,264,0.6353,48.2,254,48.1,260,15.6,327,21,58,32.4,44,25.9,23.8,36.4,50.3,48.3,30,31.9,68.3,173,-3.5,R64,13,2021,140,1/1/2021
UNC Wilmington,CAA,16,7,101.6,175,109.8,40,0.2909,48.6,235,51.6,110,16.1,308,18.9,154,26.5,207,31.5,37.1,31.7,47.2,53.9,34,30.9,69.9,100,-8,N/A,NA,2021,113,1/1/2021
UNLV,MWC,25,12,103.5,131,103.4,145,0.5028,50.7,130,51.9,96,19.6,139,17.7,246,28.8,139,25,21.4,33.7,49.8,48.1,34.6,37.9,66,280,-7.7,N/A,NA,2021,137,1/1/2021
USC,P12,29,22,112,29,92,330,0.9052,52.1,77,45.4,336,18.1,220,17.4,263,35.7,10,27.3,37.5,24.8,52.1,42.2,34.8,34.2,67.2,225,3.6,E8,6,2021,145,1/1/2021
USC Upstate,BSth,22,5,94.6,295,109.4,44,0.1584,49,213,53.7,38,20.8,77,18.7,168,24,275,29.6,29.8,35.2,47.7,54.6,33.9,34.7,68.7,153,-14.7,N/A,NA,2021,92,1/1/2021
UT Arlington,SB,23,13,97.6,253,105.7,99,0.2869,46.1,307,50,176,16.1,308,19.6,121,26.9,193,32.3,26.2,29.4,41.7,47.5,35.3,36.7,69.6,108,-9.6,N/A,NA,2021,148,1/1/2021
UT Rio Grande Valley,WAC,15,9,90.4,333,101.5,188,0.2095,43,344,48.1,260,19,168,24.1,6,30,103,34.1,37.7,43.5,44.7,48.5,26.7,31.6,70.5,80,-7.8,N/A,NA,2021,86,1/1/2021
Utah,P12,25,12,110.8,39,98.5,246,0.7942,53.1,51,51.2,128,18.4,200,19.6,121,23.6,288,29.5,28.8,27.3,53,49.6,35.5,36,67.6,209,-3.9,N/A,NA,2021,155,1/1/2021
Utah St.,MWC,27,20,105.2,109,90,340,0.8569,49.8,180,45.6,330,19.7,131,19.7,114,35.3,16,21.3,29.4,26.1,49.6,42.9,33.6,33,69,142,-1.1,R64,11,2021,148,1/1/2021
Utah Valley,WAC,20,11,100.8,193,104.1,130,0.4092,51.4,97,48.7,230,21.2,58,14.8,338,31.7,60,24,43.5,34.6,51.2,47.2,34.7,34.4,70.3,87,-7,N/A,NA,2021,122,1/1/2021
UTEP,CUSA,21,12,102.7,145,99.9,222,0.5772,47.5,281,49.7,186,16.1,308,19,147,24.8,249,25.4,29.9,40.9,46.5,48.7,32.8,34.6,67.7,207,-6.6,N/A,NA,2021,125,1/1/2021
UTSA,CUSA,22,15,106.2,97,104.9,116,0.5332,49.4,198,50.9,139,15.7,323,18.1,212,26.5,207,26.9,23.7,38.3,49.2,49.8,33.1,35.1,71.9,34,-6.4,N/A,NA,2021,98,1/1/2021
Valparaiso,MVC,26,10,96,275,99.4,235,0.4012,47.2,287,50.3,163,18,225,17.8,237,20.9,327,26.3,26.1,28.8,48.9,50.2,29.7,33.6,67.1,232,-11.6,N/A,NA,2021,157,1/1/2021
Vanderbilt,SEC,25,9,108.6,58,100.1,216,0.7185,51.2,110,52.1,87,19.8,126,19.8,107,28.1,161,28.5,32.9,33.7,50.2,52.9,34.9,33.8,68.5,163,-5.8,N/A,NA,2021,119,1/1/2021
VCU,A10,26,19,104.6,116,89.7,344,0.854,50.9,124,45.8,325,20.6,84,23.5,10,28.3,154,31.3,34,35.4,51.7,45.9,32.9,30.5,70,96,1.3,R64,10,2021,192,1/1/2021
Vermont,AE,15,10,105.3,105,102.6,157,0.5753,53.3,48,47,301,18.1,220,19,147,26.6,202,23.2,33,33.5,54.4,47.1,34.4,31.2,66.4,264,-3.8,N/A,NA,2021,175,1/1/2021
Villanova,BE,22,16,117.9,8,96.7,277,0.9076,52.8,60,51.8,101,13.5,345,19,147,27.9,166,24.8,30,25.8,52.8,51,35.2,35.4,65.1,308,3.2,S16,5,2021,226,1/1/2021
Virginia,ACC,24,18,114.6,13,93.9,312,0.9079,56.1,11,47.9,272,15.4,333,15.2,333,23.1,299,22.6,22,24.6,55.3,46.1,38.1,34,59.9,347,3.4,R64,4,2021,219,1/1/2021
Virginia Tech,ACC,21,15,109.3,52,94.5,302,0.8426,52.5,68,48.4,248,17.3,255,17.6,249,28.4,153,24.3,33.2,30.9,51.7,47.6,35.7,33,66.5,260,0.9,R64,10,2021,137,1/1/2021
VMI,SC,22,13,106.2,97,106.2,88,0.498,53.8,43,50.5,155,16.9,274,13.4,345,22.6,310,25.7,28.8,23.3,52.4,50.8,37,33.4,70.3,87,-7.5,N/A,NA,2021,83,1/1/2021
Wagner,NEC,20,13,101.3,184,105.5,103,0.385,49.1,211,50.3,163,18.1,220,20.9,60,34.8,19,28.1,28,44.3,49.7,49.3,31.8,34.5,65.3,306,-5,N/A,NA,2021,132,1/1/2021
Wake Forest,ACC,21,6,102,165,100.7,205,0.5386,49,213,54.5,24,20,118,17.9,228,26.2,220,25.9,28.5,32.1,45.9,52.8,35.1,38.3,66.8,249,-7.1,N/A,NA,2021,101,1/1/2021
Washington,P12,26,5,101.4,181,102.5,162,0.4696,48.9,217,51.2,128,19.2,164,17.2,268,23.4,291,34.4,26.2,34.7,48.3,50.6,33.2,34.9,71,59,-10.4,N/A,NA,2021,132,1/1/2021
Washington St.,P12,27,14,101.1,188,93.6,313,0.7087,47.9,266,46.6,312,21.6,42,18.5,187,30.8,80,26,34.7,32.7,45.7,46.4,34.1,31.3,68,193,-4.5,N/A,NA,2021,93,1/1/2021
Weber St.,BSky,20,17,105.7,102,104.3,124,0.5383,56.4,8,49.9,179,17.2,261,18.9,154,22.4,314,24.5,36.8,32.2,57.3,48.3,36.6,35.2,71.8,36,-3.4,N/A,NA,2021,154,1/1/2021
West Virginia,B12,27,18,115.9,11,95.3,290,0.9046,48.7,226,50.2,168,17,271,20.7,69,35.6,12,31.3,39.4,28.5,46.4,51.3,35.7,32.3,69.6,108,3,R32,3,2021,168,1/1/2021
Western Carolina,SC,25,11,99.4,215,106.7,78,0.3083,51.8,88,54.1,31,19.5,145,15.9,323,22.6,310,24.5,32.2,28.5,53.2,54.6,33.2,35.6,70.6,76,-11.6,N/A,NA,2021,93,1/1/2021
Western Illinois,Sum,21,7,97,263,109,49,0.2066,45.8,313,54.4,26,17.3,255,16.1,316,27.9,166,23.1,36.5,38.8,44.6,51.8,31.8,39.5,71.8,36,-11.6,N/A,NA,2021,77,1/1/2021
Western Kentucky,CUSA,27,20,104.6,116,96.4,281,0.7187,51,122,48.9,221,21.2,58,19,147,32.1,52,24.4,36.2,22.2,50.6,45.8,34.5,35.8,68.1,187,-0.4,N/A,NA,2021,154,1/1/2021
Western Michigan,MAC,20,5,95.6,283,102.9,152,0.2999,49.3,203,50.2,168,21.1,62,14.3,340,23.5,289,29.4,24.2,26.2,49,51.5,33.2,32,66.4,264,-11.5,N/A,NA,2021,118,1/1/2021
Wichita St.,Amer,19,16,109.6,50,98.1,253,0.7823,47.6,278,47.1,300,15.9,316,18.1,212,29.8,109,33.4,38.2,29.7,44.7,47.6,34.5,30.8,67.5,212,1.3,R68,11,2021,212,1/1/2021
William & Mary,CAA,17,7,94.8,289,105.7,99,0.2224,46.1,307,51,135,20.2,104,16.9,283,28.6,147,31.8,32,23.6,47.9,52.1,28.7,32.6,68.2,180,-7,N/A,NA,2021,124,1/1/2021
Winthrop,BSth,24,23,104.2,125,96.9,273,0.6975,53,54,49,220,19.5,145,22.5,21,35.6,12,22.2,35.7,33.8,53,49.2,35.3,32.4,73.8,10,0.9,R64,12,2021,150,1/1/2021
Wisconsin,B10,29,17,111.3,32,90.4,338,0.9163,49.4,198,47.9,272,13.5,345,17.8,237,23.7,282,25.1,26.9,28.5,46.3,47.1,36,33,65,313,2.2,R32,9,2021,193,1/1/2021
Wofford,SC,22,15,104.8,113,103.1,149,0.546,54.9,23,52,91,18.9,174,18.6,178,25.5,240,28,24.3,25.4,56.6,52.2,35.6,34.5,65.8,287,-4.8,N/A,NA,2021,150,1/1/2021
Wright St.,Horz,24,18,107,84,96.8,275,0.759,54.4,31,45.1,339,18,225,16.6,298,34.1,26,24.9,34.5,21.8,53.8,44.8,37,30.6,71.4,48,-3.6,N/A,NA,2021,154,1/1/2021
